row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
2330,2018-11-29 22:00:00,21420,21422,2,0,2331,2018-11-29 22:00:00,2018-11-30 07:00:00,2018-11-29 21:30:00,21458,4124.3,4109.15311111,Stop,-0.367259629243,-0.612099382072,36,0.279441420947,1,0.106030881017,1,,-1,,-1,1
2331,2018-11-29 22:15:00,21420,21423,3,1,2332,2018-11-29 22:15:00,2018-11-30 07:00:00,2018-11-29 21:30:00,21458,4106,4109.892,Stop,0.0947881149537,0.15798019159,35,0.196744716372,4,0.15260677613,1,,-1,,-1,1
2332,2018-12-04 08:15:00,21655,21655,0,0,2333,2018-12-04 08:15:00,2018-12-04 16:00:00,2018-12-04 08:15:00,21686,3889.1,3884.10688889,Stop,-0.128387316117,-0.213978860195,31,0.235996687318,1,0.163470955135,3,,-1,,-1,1
2333,2018-12-04 08:30:00,21655,21656,1,0,2334,2018-12-04 08:30:00,2018-12-04 16:00:00,2018-12-04 08:15:00,21686,3886.9,3884.37711111,Stop,-0.0649074812547,-0.108179135425,30,0.157054571908,4,0.175222039977,3,,-1,,-1,1
2334,2018-12-04 08:45:00,21655,21657,2,0,2335,2018-12-04 08:45:00,2018-12-04 16:00:00,2018-12-04 08:15:00,21686,3885,3884.47844444,Stop,-0.0134248534249,-0.0223747557081,29,0.185644427647,3,0.178966445094,3,,-1,,-1,1
2335,2018-12-04 09:00:00,21655,21658,3,0,2336,2018-12-04 09:00:00,2018-12-04 16:00:00,2018-12-04 08:15:00,21686,3885.4,3884.82466667,Stop,-0.0148075702202,-0.0246792837003,28,0.217979153496,3,0.158899097564,3,,-1,,-1,1
2336,2018-12-04 16:15:00,21687,21687,0,0,2337,2018-12-04 16:15:00,2018-12-04 16:15:00,2018-12-04 16:15:00,21687,3886.4,3863.0816,Stop,-0.6,-1,0,0.296062560383,1,0.468461686499,1,,-1,,-1,1
2337,2018-12-04 16:30:00,21687,21688,1,0,2338,2018-12-04 16:30:00,2018-12-04 17:00:00,2018-12-04 16:15:00,21690,3872.9,3849.6626,Stop,-0.6,-1,2,0.336668661669,2,0.361023276776,1,,-1,,-1,1
2338,2018-12-04 16:45:00,21687,21689,2,0,2339,2018-12-04 16:45:00,2018-12-04 17:00:00,2018-12-04 16:15:00,21690,3870.1,3846.8794,Stop,-0.6,-1,1,0.421488982935,3,0.466467734028,1,,-1,,-1,1
2339,2018-12-04 17:00:00,21687,21690,3,0,2340,2018-12-04 17:00:00,2018-12-04 17:00:00,2018-12-04 16:15:00,21690,3883.2,3859.9008,Stop,-0.6,-1,0,0.403190044072,3,0.376298185002,1,,-1,,-1,1
2340,2018-12-05 03:15:00,21731,21731,0,0,2341,2018-12-05 03:15:00,2018-12-05 03:45:00,2018-12-05 03:15:00,21733,3794.9,3772.1306,Stop,-0.6,-1,2,0.2673226278,2,0.277128534167,4,,-1,,-1,1
2341,2018-12-05 03:30:00,21731,21732,1,0,2342,2018-12-05 03:30:00,2018-12-05 04:00:00,2018-12-05 03:15:00,21734,3779.4,3756.7236,Stop,-0.6,-1,2,0.196642113556,5,0.25941745724,4,,-1,,-1,1
2342,2018-12-05 03:45:00,21731,21733,2,0,2343,2018-12-05 03:45:00,2018-12-05 03:45:00,2018-12-05 03:15:00,21733,3786.5,3763.781,Stop,-0.6,-1,0,0.173634232078,5,0.158945050028,4,,-1,,-1,1
2343,2018-12-05 04:00:00,21731,21734,3,0,2344,2018-12-05 04:00:00,2018-12-05 04:00:00,2018-12-05 03:15:00,21734,3774.5,3751.853,Stop,-0.6,-1,0,0.228892834131,1,0.23346181821,4,,-1,,-1,1
2344,2018-12-05 04:15:00,21735,21735,0,0,2345,2018-12-05 04:15:00,2018-12-05 07:30:00,2018-12-05 04:15:00,21748,3765.4,3742.8076,Stop,-0.6,-1,13,0.212833328521,5,0.358304830708,5,,-1,,-1,1
2345,2018-12-05 04:30:00,21735,21736,1,0,2346,2018-12-05 04:30:00,2018-12-05 07:30:00,2018-12-05 04:15:00,21748,3759.9,3737.3406,Stop,-0.6,-1,12,0.207800908398,1,0.266221214658,5,,-1,,-1,1
2346,2018-12-05 04:45:00,21735,21737,2,0,2347,2018-12-05 04:45:00,2018-12-05 07:30:00,2018-12-05 04:15:00,21748,3757.6,3735.0544,Stop,-0.6,-1,11,0.308318323103,4,0.13948407209,5,,-1,,-1,1
2347,2018-12-05 05:00:00,21735,21738,3,0,2348,2018-12-05 05:00:00,2018-12-05 07:30:00,2018-12-05 04:15:00,21748,3770.3,3747.6782,Stop,-0.6,-1,10,0.113351222839,2,0.165555420652,5,,-1,,-1,1
2348,2018-12-05 07:45:00,21749,21749,0,1,2349,2018-12-05 07:45:00,2018-12-05 14:30:00,2018-12-05 07:45:00,21776,3734.4,3741.50155556,Stop,0.19016590498,0.316943174966,27,0.23151885383,4,0.401945458186,3,,-1,,-1,1
2349,2018-12-05 08:00:00,21749,21750,1,0,2350,2018-12-05 08:00:00,2018-12-05 14:30:00,2018-12-05 07:45:00,21776,3741.9,3740.712,Stop,-0.0317485769262,-0.0529142948769,26,0.497407236795,2,0.296415122934,3,,-1,,-1,1
2350,2018-12-05 08:15:00,21749,21751,2,0,2351,2018-12-05 08:15:00,2018-12-05 14:30:00,2018-12-05 07:45:00,21776,3752.6,3740.74577778,Stop,-0.315893573049,-0.526489288414,25,0.304189880917,4,0.286625476133,3,,-1,,-1,1
2351,2018-12-05 08:30:00,21749,21752,3,0,2352,2018-12-05 08:30:00,2018-12-05 14:30:00,2018-12-05 07:45:00,21776,3748.7,3740.61488889,Stop,-0.215677731243,-0.359462885405,24,0.299118536982,2,0.3449433929,3,,-1,,-1,1
2352,2018-12-05 15:30:00,21780,21780,0,0,2353,2018-12-05 15:30:00,2018-12-05 16:15:00,2018-12-05 15:30:00,21783,3758,3735.452,Stop,-0.6,-1,3,0.272027620508,5,0.284114963203,4,,-1,,-1,1
2353,2018-12-05 15:45:00,21780,21781,1,0,2354,2018-12-05 15:45:00,2018-12-05 16:15:00,2018-12-05 15:30:00,21783,3769,3746.386,Stop,-0.6,-1,2,0.300675233407,5,0.277495559248,4,,-1,,-1,1
2354,2018-12-05 16:00:00,21780,21782,2,0,2355,2018-12-05 16:00:00,2018-12-05 16:15:00,2018-12-05 15:30:00,21783,3765.9,3743.3046,Stop,-0.6,-1,1,0.301938051744,5,0.259086300405,4,,-1,,-1,1
2355,2018-12-05 16:15:00,21780,21783,3,0,2356,2018-12-05 16:15:00,2018-12-05 16:15:00,2018-12-05 15:30:00,21783,3749.4,3726.9036,Stop,-0.6,-1,0,0.256268139649,4,0.340579956887,4,,-1,,-1,1
2356,2018-12-10 11:45:00,22053,22053,0,0,2357,2018-12-10 11:45:00,2018-12-10 12:00:00,2018-12-10 11:45:00,22054,3429.9,3409.3206,Stop,-0.6,-1,1,0.343295985126,1,0.373624965499,3,,-1,,-1,1
2357,2018-12-10 12:00:00,22053,22054,1,0,2358,2018-12-10 12:00:00,2018-12-10 12:00:00,2018-12-10 11:45:00,22054,3433.2,3412.6008,Stop,-0.6,-1,0,0.366676889453,1,0.419897218986,3,,-1,,-1,1
2358,2018-12-10 12:15:00,22055,22055,0,0,2359,2018-12-10 12:15:00,2018-12-10 14:15:00,2018-12-10 12:15:00,22063,3411.8,3391.3292,Stop,-0.6,-1,8,0.154093675886,1,0.488792662884,3,,-1,,-1,1
2359,2018-12-10 12:15:00,22053,22055,2,0,2360,2018-12-10 12:15:00,2018-12-10 14:15:00,2018-12-10 11:45:00,22063,3411.8,3391.3292,Stop,-0.6,-1,8,0.160073191398,2,0.488792662884,3,,-1,,-1,1
2360,2018-12-10 12:30:00,22055,22056,1,0,2361,2018-12-10 12:30:00,2018-12-10 14:15:00,2018-12-10 12:15:00,22063,3415.4,3394.9076,Stop,-0.6,-1,7,0.143454312056,5,0.210421243455,3,,-1,,-1,1
2361,2018-12-10 12:30:00,22053,22056,3,0,2362,2018-12-10 12:30:00,2018-12-10 14:15:00,2018-12-10 11:45:00,22063,3415.4,3394.9076,Stop,-0.6,-1,7,0.170493539717,1,0.210421243455,3,,-1,,-1,1
2362,2018-12-10 12:45:00,22055,22057,2,0,2363,2018-12-10 12:45:00,2018-12-10 14:15:00,2018-12-10 12:15:00,22063,3407.6,3387.1544,Stop,-0.6,-1,6,0.1603270611,3,0.413368474322,3,,-1,,-1,1
2363,2018-12-10 13:00:00,22055,22058,3,0,2364,2018-12-10 13:00:00,2018-12-10 14:15:00,2018-12-10 12:15:00,22063,3412.4,3391.9256,Stop,-0.6,-1,5,0.238515994605,4,0.351186746615,3,,-1,,-1,1
2364,2018-12-10 14:30:00,22064,22064,0,0,2365,2018-12-10 14:30:00,2018-12-10 15:00:00,2018-12-10 14:30:00,22066,3391.4,3371.0516,Stop,-0.6,-1,2,0.172387751542,3,0.128829737055,5,,-1,,-1,1
2365,2018-12-10 14:45:00,22064,22065,1,0,2366,2018-12-10 14:45:00,2018-12-10 15:00:00,2018-12-10 14:30:00,22066,3402.6,3382.1844,Stop,-0.6,-1,1,0.102534626058,2,0.128435079132,5,,-1,,-1,1
2366,2018-12-10 15:00:00,22064,22066,2,0,2367,2018-12-10 15:00:00,2018-12-10 15:00:00,2018-12-10 14:30:00,22066,3394.4,3374.0336,Stop,-0.6,-1,0,0.143021453741,5,0.207027711398,5,,-1,,-1,1
2367,2018-12-10 15:15:00,22067,22067,0,0,2368,2018-12-10 15:15:00,2018-12-10 16:00:00,2018-12-10 15:15:00,22070,3356.7,3336.5598,Stop,-0.6,-1,3,0.182817955036,3,0.281627648128,5,,-1,,-1,1
2368,2018-12-10 15:15:00,22064,22067,3,0,2369,2018-12-10 15:15:00,2018-12-10 16:00:00,2018-12-10 14:30:00,22070,3356.7,3336.5598,Stop,-0.6,-1,3,0.183883474521,2,0.281627648128,5,,-1,,-1,1
2369,2018-12-10 15:30:00,22067,22068,1,0,2370,2018-12-10 15:30:00,2018-12-10 16:00:00,2018-12-10 15:15:00,22070,3339.5,3319.463,Stop,-0.6,-1,2,0.28223510094,3,0.479142792285,5,,-1,,-1,1
2370,2018-12-10 15:45:00,22067,22069,2,0,2371,2018-12-10 15:45:00,2018-12-10 16:00:00,2018-12-10 15:15:00,22070,3357.2,3337.0568,Stop,-0.6,-1,1,0.14755052453,5,0.263514213872,5,,-1,,-1,1
2371,2018-12-10 16:00:00,22067,22070,3,0,2372,2018-12-10 16:00:00,2018-12-10 16:00:00,2018-12-10 15:15:00,22070,3354,3333.876,Stop,-0.6,-1,0,0.283098262285,1,0.30220117057,5,,-1,,-1,1
2372,2018-12-10 16:30:00,22072,22072,0,0,2373,2018-12-10 16:30:00,2018-12-10 17:15:00,2018-12-10 16:30:00,22075,3384.1,3363.7954,Stop,-0.6,-1,3,0.131505778538,3,0.118275068224,1,,-1,,-1,1
2373,2018-12-10 16:45:00,22072,22073,1,0,2374,2018-12-10 16:45:00,2018-12-10 17:15:00,2018-12-10 16:30:00,22075,3383,3362.702,Stop,-0.6,-1,2,0.192472736527,3,0.123889165605,1,,-1,,-1,1
2374,2018-12-10 17:00:00,22072,22074,2,0,2375,2018-12-10 17:00:00,2018-12-10 17:15:00,2018-12-10 16:30:00,22075,3384.6,3364.2924,Stop,-0.6,-1,1,0.0812480367305,1,0.167824840882,1,,-1,,-1,1
2375,2018-12-10 17:15:00,22072,22075,3,0,2376,2018-12-10 17:15:00,2018-12-10 17:15:00,2018-12-10 16:30:00,22075,3379.2,3358.9248,Stop,-0.6,-1,0,0.145421717347,4,0.116978838801,1,,-1,,-1,1
2376,2018-12-10 17:30:00,22076,22076,0,0,2377,2018-12-10 17:30:00,2018-12-10 17:30:00,2018-12-10 17:30:00,22076,3366,3345.804,Stop,-0.6,-1,0,0.1832591254,4,0.130681876134,4,,-1,,-1,1
2377,2018-12-10 17:45:00,22076,22077,1,0,2378,2018-12-10 17:45:00,2018-12-10 18:45:00,2018-12-10 17:30:00,22081,3355.7,3335.5658,Stop,-0.6,-1,4,0.0918906438698,2,0.159074630615,4,,-1,,-1,1
2378,2018-12-10 18:00:00,22076,22078,2,0,2379,2018-12-10 18:00:00,2018-12-10 18:45:00,2018-12-10 17:30:00,22081,3361.2,3341.0328,Stop,-0.6,-1,3,0.13568632135,4,0.0868522980207,4,,-1,,-1,1
2379,2018-12-10 18:15:00,22079,22079,0,0,2380,2018-12-10 18:15:00,2018-12-10 18:45:00,2018-12-10 18:15:00,22081,3365.4,3345.2076,Stop,-0.6,-1,2,0.151543427316,3,0.118531797558,5,,-1,,-1,1
2380,2018-12-10 18:15:00,22076,22079,3,0,2381,2018-12-10 18:15:00,2018-12-10 18:45:00,2018-12-10 17:30:00,22081,3365.4,3345.2076,Stop,-0.6,-1,2,0.151543427316,3,0.0794541510558,4,,-1,,-1,1
2381,2018-12-10 18:30:00,22079,22080,1,0,2382,2018-12-10 18:30:00,2018-12-10 18:45:00,2018-12-10 18:15:00,22081,3364.4,3344.2136,Stop,-0.6,-1,1,0.170897263819,4,0.131057785908,5,,-1,,-1,1
2382,2018-12-10 18:45:00,22079,22081,2,0,2383,2018-12-10 18:45:00,2018-12-10 18:45:00,2018-12-10 18:15:00,22081,3363.7,3343.5178,Stop,-0.6,-1,0,0.208300697308,4,0.164984605141,5,,-1,,-1,1
2383,2018-12-10 19:00:00,22082,22082,0,0,2384,2018-12-10 19:00:00,2018-12-10 19:15:00,2018-12-10 19:00:00,22083,3345.1,3325.0294,Stop,-0.6,-1,1,0.159636652477,1,0.240328440632,3,,-1,,-1,1
2384,2018-12-10 19:00:00,22079,22082,3,0,2385,2018-12-10 19:00:00,2018-12-10 19:15:00,2018-12-10 18:15:00,22083,3345.1,3325.0294,Stop,-0.6,-1,1,0.171495489961,2,0.121152811039,5,,-1,,-1,1
2385,2018-12-10 19:15:00,22082,22083,1,0,2386,2018-12-10 19:15:00,2018-12-10 19:15:00,2018-12-10 19:00:00,22083,3350.1,3329.9994,Stop,-0.6,-1,0,0.165090729726,3,0.176719992807,3,,-1,,-1,1
2386,2018-12-10 19:30:00,22084,22084,0,0,2387,2018-12-10 19:30:00,2018-12-10 19:30:00,2018-12-10 19:30:00,22084,3324.6,3304.6524,Stop,-0.6,-1,0,0.141773905747,4,0.141147551376,4,,-1,,-1,1
2387,2018-12-10 19:30:00,22082,22084,2,0,2388,2018-12-10 19:30:00,2018-12-10 19:30:00,2018-12-10 19:00:00,22084,3324.6,3304.6524,Stop,-0.6,-1,0,0.141615948957,5,0.0894971839936,3,,-1,,-1,1
2388,2018-12-10 19:45:00,22084,22085,1,0,2389,2018-12-10 19:45:00,2018-12-11 10:15:00,2018-12-10 19:30:00,22143,3316,3296.104,Stop,-0.6,-1,58,0.159396912214,1,0.359856493373,4,,-1,,-1,1
2389,2018-12-10 19:45:00,22082,22085,3,0,2390,2018-12-10 19:45:00,2018-12-11 10:15:00,2018-12-10 19:00:00,22143,3316,3296.104,Stop,-0.6,-1,58,0.255520124306,3,0.18924817525,3,,-1,,-1,1
2390,2018-12-10 20:00:00,22084,22086,2,0,2391,2018-12-10 20:00:00,2018-12-11 10:15:00,2018-12-10 19:30:00,22143,3318.2,3298.2908,Stop,-0.6,-1,57,0.148264790299,4,0.392303942863,4,,-1,,-1,1
2391,2018-12-10 20:15:00,22087,22087,0,0,2392,2018-12-10 20:15:00,2018-12-11 10:15:00,2018-12-10 20:15:00,22143,3317.3,3297.3962,Stop,-0.6,-1,56,0.0815559502216,2,0.172651722922,2,,-1,,-1,1
2392,2018-12-10 20:15:00,22084,22087,3,0,2393,2018-12-10 20:15:00,2018-12-11 10:15:00,2018-12-10 19:30:00,22143,3317.3,3297.3962,Stop,-0.6,-1,56,0.127034739969,4,0.182993994513,4,,-1,,-1,1
2393,2018-12-10 20:30:00,22087,22088,1,0,2394,2018-12-10 20:30:00,2018-12-11 10:30:00,2018-12-10 20:15:00,22144,3308,3288.152,Stop,-0.6,-1,56,0.302795991101,1,0.295401067697,2,,-1,,-1,1
2394,2018-12-10 20:45:00,22087,22089,2,0,2395,2018-12-10 20:45:00,2018-12-11 10:15:00,2018-12-10 20:15:00,22143,3321.9,3301.9686,Stop,-0.6,-1,54,0.252767394091,5,0.399643469439,2,,-1,,-1,1
2395,2018-12-10 21:00:00,22087,22090,3,0,2396,2018-12-10 21:00:00,2018-12-11 01:00:00,2018-12-10 20:15:00,22106,3333.3,3313.3002,Stop,-0.6,-1,16,0.209059349653,1,0.240009063024,2,,-1,,-1,1
2396,2018-12-12 07:45:00,22229,22229,0,1,2397,2018-12-12 07:45:00,2018-12-12 13:00:00,2018-12-12 07:45:00,22250,3316.9,3337.30177778,Stop,0.615085705863,1.02514284311,21,0.584926963518,2,0.507273674909,2,,-1,,-1,1
2397,2018-12-12 08:00:00,22229,22230,1,1,2398,2018-12-12 08:00:00,2018-12-12 13:00:00,2018-12-12 07:45:00,22250,3317.7,3337.686,Stop,0.602405280767,1.00400880128,20,0.559689626232,2,0.504611250645,2,,-1,,-1,1
2398,2018-12-12 08:15:00,22229,22231,2,1,2399,2018-12-12 08:15:00,2018-12-12 12:45:00,2018-12-12 07:45:00,22249,3313.7,3337.73244444,Stop,0.72524502654,1.2087417109,18,0.654552071175,1,0.537169685033,2,,-1,,-1,1
2399,2018-12-12 08:30:00,22229,22232,3,1,2400,2018-12-12 08:30:00,2018-12-12 12:45:00,2018-12-12 07:45:00,22249,3311.5,3338.04066667,Stop,0.801469626051,1.33578271008,17,0.616392917592,4,0.508966621853,2,,-1,,-1,1
2400,2018-12-12 13:15:00,22251,22251,0,1,2401,2018-12-12 13:15:00,2018-12-12 16:45:00,2018-12-12 13:15:00,22265,3335.2,3379.95222222,Stop,1.34181525013,2.23635875021,14,0.476255931893,1,0.407947748854,4,,-1,,-1,1
2401,2018-12-12 13:30:00,22251,22252,1,1,2402,2018-12-12 13:30:00,2018-12-12 16:45:00,2018-12-12 13:15:00,22265,3339.3,3380.42511111,Stop,1.23154886087,2.05258143479,13,0.481211090834,4,0.428427083871,4,,-1,,-1,1
2402,2018-12-12 13:45:00,22251,22253,2,0,2403,2018-12-12 13:45:00,2018-12-12 15:00:00,2018-12-12 13:15:00,22258,3352.4,3332.2856,Stop,-0.6,-1,5,0.500081527631,2,0.402569034219,4,,-1,,-1,1
2403,2018-12-12 14:00:00,22251,22254,3,0,2404,2018-12-12 14:00:00,2018-12-12 15:00:00,2018-12-12 13:15:00,22258,3343.9,3323.8366,Stop,-0.6,-1,4,0.556801002299,2,0.487233756593,4,,-1,,-1,1
2404,2018-12-12 17:00:00,22266,22266,0,0,2405,2018-12-12 17:00:00,2018-12-12 22:45:00,2018-12-12 17:00:00,22289,3380.1,3359.8194,Stop,-0.6,-1,23,0.547084979967,3,0.612263393573,1,,-1,,-1,1
2405,2018-12-12 17:15:00,22266,22267,1,0,2406,2018-12-12 17:15:00,2018-12-12 22:45:00,2018-12-12 17:00:00,22289,3380.8,3360.5152,Stop,-0.6,-1,22,0.545870798467,3,0.679536120788,1,,-1,,-1,1
2406,2018-12-12 17:30:00,22266,22268,2,0,2407,2018-12-12 17:30:00,2018-12-12 22:45:00,2018-12-12 17:00:00,22289,3374,3353.756,Stop,-0.6,-1,21,0.498696548343,3,0.646915233969,1,,-1,,-1,1
2407,2018-12-12 17:45:00,22266,22269,3,0,2408,2018-12-12 17:45:00,2018-12-12 22:45:00,2018-12-12 17:00:00,22289,3378.6,3358.3284,Stop,-0.6,-1,20,0.596579569176,3,0.691992023691,1,,-1,,-1,1
2408,2018-12-12 23:00:00,22290,22290,0,0,2409,2018-12-12 23:00:00,2018-12-13 01:15:00,2018-12-12 23:00:00,22299,3352.6,3332.4844,Stop,-0.6,-1,9,0.250233470588,3,0.346232865151,4,,-1,,-1,1
2409,2018-12-12 23:15:00,22290,22291,1,0,2410,2018-12-12 23:15:00,2018-12-13 01:15:00,2018-12-12 23:00:00,22299,3356,3335.864,Stop,-0.6,-1,8,0.240000094382,4,0.280353323724,4,,-1,,-1,1
2410,2018-12-12 23:30:00,22290,22292,2,0,2411,2018-12-12 23:30:00,2018-12-13 01:15:00,2018-12-12 23:00:00,22299,3358.7,3338.5478,Stop,-0.6,-1,7,0.183684363943,5,0.252456641958,4,,-1,,-1,1
2411,2018-12-12 23:45:00,22290,22293,3,0,2412,2018-12-12 23:45:00,2018-12-13 01:15:00,2018-12-12 23:00:00,22299,3359.7,3339.5418,Stop,-0.6,-1,6,0.24579676457,1,0.192667231921,4,,-1,,-1,1
2412,2018-12-13 01:30:00,22300,22300,0,0,2413,2018-12-13 01:30:00,2018-12-13 04:00:00,2018-12-13 01:30:00,22310,3330.6,3310.6164,Stop,-0.6,-1,10,0.469644816497,4,0.52914210529,4,,-1,,-1,1
2413,2018-12-13 01:45:00,22300,22301,1,0,2414,2018-12-13 01:45:00,2018-12-13 04:00:00,2018-12-13 01:30:00,22310,3326.5,3306.541,Stop,-0.6,-1,9,0.426775792783,4,0.538678143688,4,,-1,,-1,1
2414,2018-12-13 02:00:00,22300,22302,2,0,2415,2018-12-13 02:00:00,2018-12-13 05:15:00,2018-12-13 01:30:00,22315,3317.6,3297.6944,Stop,-0.6,-1,13,0.48262265716,2,0.58509738699,4,,-1,,-1,1
2415,2018-12-13 02:15:00,22300,22303,3,0,2416,2018-12-13 02:15:00,2018-12-13 04:00:00,2018-12-13 01:30:00,22310,3324.1,3304.1554,Stop,-0.6,-1,7,0.511298207893,1,0.596019824162,4,,-1,,-1,1
2416,2018-12-13 04:15:00,22311,22311,0,0,2417,2018-12-13 04:15:00,2018-12-13 05:15:00,2018-12-13 04:15:00,22315,3306.6,3286.7604,Stop,-0.6,-1,4,0.541587974813,2,0.682394810721,5,,-1,,-1,1
2417,2018-12-13 04:30:00,22311,22312,1,0,2418,2018-12-13 04:30:00,2018-12-13 05:15:00,2018-12-13 04:15:00,22315,3310.2,3290.3388,Stop,-0.6,-1,3,0.408529738727,3,0.639197871042,5,,-1,,-1,1
2418,2018-12-13 04:45:00,22311,22313,2,0,2419,2018-12-13 04:45:00,2018-12-13 05:45:00,2018-12-13 04:15:00,22317,3305.7,3285.8658,Stop,-0.6,-1,4,0.383410385722,5,0.656990175408,5,,-1,,-1,1
2419,2018-12-13 05:00:00,22311,22314,3,0,2420,2018-12-13 05:00:00,2018-12-13 05:15:00,2018-12-13 04:15:00,22315,3306.5,3286.661,Stop,-0.6,-1,1,0.291015115191,5,0.345609796835,5,,-1,,-1,1
2420,2018-12-13 05:30:00,22316,22316,0,1,2421,2018-12-13 05:30:00,2018-12-13 17:45:00,2018-12-13 05:30:00,22365,3289.8,3303.89044444,Stop,0.428307023054,0.713845038424,49,0.236935598766,1,0.226226121436,5,,-1,,-1,1
2421,2018-12-13 05:45:00,22316,22317,1,1,2422,2018-12-13 05:45:00,2018-12-13 17:00:00,2018-12-13 05:30:00,22362,3296.4,3304.70533333,Stop,0.251951623994,0.419919373323,45,0.410183212477,2,0.269283559073,5,,-1,,-1,1
2422,2018-12-13 06:00:00,22316,22318,2,0,2423,2018-12-13 06:00:00,2018-12-13 17:45:00,2018-12-13 05:30:00,22365,3309,3303.87777778,Stop,-0.154796682449,-0.257994470748,47,0.468504229713,5,0.443808995598,5,,-1,,-1,1
2423,2018-12-13 06:15:00,22316,22319,3,1,2424,2018-12-13 06:15:00,2018-12-13 17:00:00,2018-12-13 05:30:00,22362,3301.3,3304.05088889,Stop,0.0833274433977,0.13887907233,43,0.420281912247,3,0.540504014906,5,,-1,,-1,1
2424,2018-12-13 18:00:00,22366,22366,0,0,2425,2018-12-13 18:00:00,2018-12-13 19:30:00,2018-12-13 18:00:00,22372,3304.7,3284.8718,Stop,-0.6,-1,6,0.368988901047,2,0.305553674364,5,,-1,,-1,1
2425,2018-12-13 18:15:00,22366,22367,1,0,2426,2018-12-13 18:15:00,2018-12-13 19:30:00,2018-12-13 18:00:00,22372,3312.6,3292.7244,Stop,-0.6,-1,5,0.359220723301,5,0.339761260931,5,,-1,,-1,1
2426,2018-12-13 18:30:00,22366,22368,2,0,2427,2018-12-13 18:30:00,2018-12-13 19:30:00,2018-12-13 18:00:00,22372,3313.9,3294.0166,Stop,-0.6,-1,4,0.336523513752,3,0.335675446433,5,,-1,,-1,1
2427,2018-12-13 18:45:00,22366,22369,3,0,2428,2018-12-13 18:45:00,2018-12-13 19:30:00,2018-12-13 18:00:00,22372,3314.3,3294.4142,Stop,-0.6,-1,3,0.253451288822,1,0.397742580486,5,,-1,,-1,1
2428,2018-12-17 12:30:00,22528,22528,0,1,2429,2018-12-17 12:30:00,2018-12-17 13:30:00,2018-12-17 12:30:00,22532,3291.2,3329.70866667,Stop,1.17004942473,1.95008237455,4,0.422506015675,4,0.472108965022,3,,-1,,-1,1
2429,2018-12-17 12:45:00,22528,22529,1,1,2430,2018-12-17 12:45:00,2018-12-17 13:30:00,2018-12-17 12:30:00,22532,3318.1,3329.48488889,Stop,0.34311470085,0.571857834749,3,0.497860149041,1,0.447704715993,3,,-1,,-1,1
2430,2018-12-17 13:00:00,22528,22530,2,1,2431,2018-12-17 13:00:00,2018-12-17 13:30:00,2018-12-17 12:30:00,22532,3323.7,3328.96977778,Stop,0.158551547305,0.264252578842,2,0.699227802684,5,0.572430996591,3,,-1,,-1,1
2431,2018-12-17 13:15:00,22528,22531,3,0,2432,2018-12-17 13:15:00,2018-12-17 13:45:00,2018-12-17 12:30:00,22533,3334,3313.996,Stop,-0.6,-1,2,0.65952287833,4,0.68656157459,3,,-1,,-1,1
2432,2018-12-17 13:45:00,22533,22533,0,1,2433,2018-12-17 13:45:00,2018-12-17 19:15:00,2018-12-17 13:45:00,22555,3321.4,3465.36488889,Stop,4.33446404796,7.2241067466,22,0.733540816631,5,0.675929021104,1,,-1,,-1,1
2433,2018-12-17 14:00:00,22533,22534,1,1,2434,2018-12-17 14:00:00,2018-12-17 19:15:00,2018-12-17 13:45:00,22555,3328,3464.93844444,Stop,4.11473691239,6.85789485399,21,0.701584308944,4,0.694180871275,1,,-1,,-1,1
2434,2018-12-17 14:15:00,22533,22535,2,1,2435,2018-12-17 14:15:00,2018-12-17 19:45:00,2018-12-17 13:45:00,22557,3339.5,3464.67666667,Stop,3.74836552378,6.24727587297,22,0.662575700609,4,0.660068481827,1,,-1,,-1,1
2435,2018-12-17 14:30:00,22533,22536,3,0,2436,2018-12-17 14:30:00,2018-12-17 14:30:00,2018-12-17 13:45:00,22536,3350.8,3330.6952,Stop,-0.6,-1,0,0.685806777633,4,0.496941598144,1,,-1,,-1,1
2436,2018-12-17 19:30:00,22556,22556,0,0,2437,2018-12-17 19:30:00,2018-12-17 19:45:00,2018-12-17 19:30:00,22557,3481.8,3460.9092,Stop,-0.6,-1,1,0.16138027804,1,0.194868545365,4,,-1,,-1,1
2437,2018-12-17 19:45:00,22556,22557,1,0,2438,2018-12-17 19:45:00,2018-12-17 19:45:00,2018-12-17 19:30:00,22557,3478.5,3457.629,Stop,-0.6,-1,0,0.107582209302,5,0.173172188576,4,,-1,,-1,1
2438,2018-12-17 20:00:00,22558,22558,0,0,2439,2018-12-17 20:00:00,2018-12-17 21:00:00,2018-12-17 20:00:00,22562,3472.5,3464.78488889,Stop,-0.222177425806,-0.370295709677,4,0.195351499757,2,0.255622335164,4,,-1,,-1,1
2439,2018-12-17 20:00:00,22556,22558,2,0,2440,2018-12-17 20:00:00,2018-12-17 21:00:00,2018-12-17 19:30:00,22562,3472.5,3464.78488889,Stop,-0.222177425806,-0.370295709677,4,0.18036322118,4,0.255622335164,4,,-1,,-1,1
