row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
4373,2019-09-03 08:45:00,36896,36897,1,0,4374,2019-09-03 08:45:00,2019-09-03 09:45:00,2019-09-03 08:30:00,36901,10330.1,10268.1194,Stop,-0.6,-1,4,0.450265599962,2,0.523024176651,3,,-1,,-1,1
4374,2019-09-03 09:00:00,36896,36898,2,0,4375,2019-09-03 09:00:00,2019-09-03 09:45:00,2019-09-03 08:30:00,36901,10316.6,10254.7004,Stop,-0.6,-1,3,0.550919501012,2,0.549100436672,3,,-1,,-1,1
4375,2019-09-03 09:15:00,36896,36899,3,0,4376,2019-09-03 09:15:00,2019-09-03 09:45:00,2019-09-03 08:30:00,36901,10328.3,10266.3302,Stop,-0.6,-1,2,0.524563397259,2,0.562720712036,3,,-1,,-1,1
4376,2019-09-03 10:00:00,36902,36902,0,1,4377,2019-09-03 10:00:00,2019-09-03 14:45:00,2019-09-03 10:00:00,36921,10250.6,10579.3148889,Stop,3.2067868114,5.34464468566,19,0.647095161026,4,0.55505275513,3,,-1,,-1,1
4377,2019-09-03 10:15:00,36902,36903,1,1,4378,2019-09-03 10:15:00,2019-09-03 14:45:00,2019-09-03 10:00:00,36921,10296.2,10578.4451111,Stop,2.74125513404,4.56875855673,18,0.667489246068,3,0.355883873775,3,,-1,,-1,1
4378,2019-09-03 10:30:00,36902,36904,2,1,4379,2019-09-03 10:30:00,2019-09-03 14:45:00,2019-09-03 10:00:00,36921,10297.4,10578.2888889,Stop,2.72776515323,4.54627525539,17,0.661195441357,5,0.490313338323,3,,-1,,-1,1
4379,2019-09-03 10:45:00,36902,36905,3,1,4380,2019-09-03 10:45:00,2019-09-03 14:45:00,2019-09-03 10:00:00,36921,10295.9,10578.9095556,Stop,2.74875975442,4.58126625737,16,0.605683408944,1,0.51447185856,3,,-1,,-1,1
4380,2019-09-03 15:00:00,36922,36922,0,0,4381,2019-09-03 15:00:00,2019-09-03 23:00:00,2019-09-03 15:00:00,36954,10585.1,10521.5894,Stop,-0.6,-1,32,0.496970970304,3,0.461537168816,1,,-1,,-1,1
4381,2019-09-03 15:15:00,36922,36923,1,0,4382,2019-09-03 15:15:00,2019-09-03 23:00:00,2019-09-03 15:00:00,36954,10596.3,10532.7222,Stop,-0.6,-1,31,0.463227325139,3,0.29308835508,1,,-1,,-1,1
4382,2019-09-03 15:30:00,36922,36924,2,0,4383,2019-09-03 15:30:00,2019-09-03 23:00:00,2019-09-03 15:00:00,36954,10578.8,10515.3272,Stop,-0.6,-1,30,0.45665855944,2,0.370737552303,1,,-1,,-1,1
4383,2019-09-03 15:45:00,36922,36925,3,0,4384,2019-09-03 15:45:00,2019-09-03 23:00:00,2019-09-03 15:00:00,36954,10582,10518.508,Stop,-0.6,-1,29,0.405507348135,5,0.416174991966,1,,-1,,-1,1
4384,2019-09-03 23:15:00,36955,36955,0,1,4385,2019-09-03 23:15:00,2019-09-06 17:30:00,2019-09-03 23:15:00,37028,10539,10746.634,Stop,1.97014897049,3.28358161748,73,0.597732023909,2,0.602306248013,1,,-1,,-1,1
4385,2019-09-03 23:30:00,36955,36956,1,1,4386,2019-09-03 23:30:00,2019-09-06 17:30:00,2019-09-03 23:15:00,37028,10551.7,10744.0162222,Stop,1.82260888977,3.03768148296,72,0.702517679734,3,0.712400836945,1,,-1,,-1,1
4386,2019-09-03 23:45:00,36955,36957,2,1,4387,2019-09-03 23:45:00,2019-09-06 17:30:00,2019-09-03 23:15:00,37028,10571.9,10741.3646667,Stop,1.60297266023,2.67162110038,71,0.601451498358,2,0.506161045311,1,,-1,,-1,1
4387,2019-09-06 00:00:00,36955,36958,3,1,4388,2019-09-06 00:00:00,2019-09-06 17:30:00,2019-09-03 23:15:00,37028,10519.3,10739.0846667,Stop,2.08934688303,3.48224480505,70,0.419841363639,2,0.302156393029,1,,-1,,-1,1
4388,2019-09-06 17:45:00,37029,37029,0,0,4389,2019-09-06 17:45:00,2019-09-06 17:45:00,2019-09-06 17:45:00,37029,10540.2,10476.9588,Stop,-0.6,-1,0,0.153943318733,2,0.245622562135,4,,-1,,-1,1
4389,2019-09-06 18:00:00,37029,37030,1,0,4390,2019-09-06 18:00:00,2019-09-06 18:45:00,2019-09-06 17:45:00,37033,10372.9,10310.6626,Stop,-0.6,-1,3,0.145868782027,2,0.26021835386,4,,-1,,-1,1
4390,2019-09-06 18:15:00,37029,37031,2,0,4391,2019-09-06 18:15:00,2019-09-06 18:45:00,2019-09-06 17:45:00,37033,10360.7,10298.5358,Stop,-0.6,-1,2,0.117217483355,2,0.256657412896,4,,-1,,-1,1
4391,2019-09-06 18:30:00,37029,37032,3,0,4392,2019-09-06 18:30:00,2019-09-06 18:45:00,2019-09-06 17:45:00,37033,10362.8,10300.6232,Stop,-0.6,-1,1,0.278964571427,1,0.265729083371,4,,-1,,-1,1
4392,2019-09-10 00:45:00,37045,37045,0,0,4393,2019-09-10 00:45:00,2019-09-10 02:45:00,2019-09-10 00:45:00,37053,10295,10233.23,Stop,-0.6,-1,8,0.17023586909,2,0.106481570767,1,,-1,,-1,1
4393,2019-09-10 01:00:00,37045,37046,1,0,4394,2019-09-10 01:00:00,2019-09-10 03:00:00,2019-09-10 00:45:00,37054,10288.8,10227.0672,Stop,-0.6,-1,8,0.103038876941,4,0.234695467954,1,,-1,,-1,1
4394,2019-09-10 01:15:00,37045,37047,2,0,4395,2019-09-10 01:15:00,2019-09-10 02:30:00,2019-09-10 00:45:00,37052,10322,10260.068,Stop,-0.6,-1,5,0.128055726667,2,0.102888701543,1,,-1,,-1,1
4395,2019-09-10 01:30:00,37045,37048,3,0,4396,2019-09-10 01:30:00,2019-09-10 02:30:00,2019-09-10 00:45:00,37052,10328.3,10266.3302,Stop,-0.6,-1,4,0.11875478086,2,0.117858728974,1,,-1,,-1,1
4396,2019-09-12 14:15:00,37195,37195,0,0,4397,2019-09-12 14:15:00,2019-09-12 16:15:00,2019-09-12 14:15:00,37203,10269.5,10207.883,Stop,-0.6,-1,8,0.55314191243,2,0.511882076762,4,,-1,,-1,1
4397,2019-09-12 14:30:00,37195,37196,1,1,4398,2019-09-12 14:30:00,2019-09-12 16:15:00,2019-09-12 14:15:00,37203,10228.3,10206.7386667,Stop,-0.210800752161,-0.351334586936,7,0.662383767094,4,0.492158909571,4,,-1,,-1,1
4398,2019-09-12 14:45:00,37195,37197,2,1,4399,2019-09-12 14:45:00,2019-09-12 16:15:00,2019-09-12 14:15:00,37203,10242.6,10207.3551111,Stop,-0.344100998661,-0.573501664436,6,0.766712576721,3,0.509801389983,4,,-1,,-1,1
4399,2019-09-12 15:00:00,37195,37198,3,1,4400,2019-09-12 15:00:00,2019-09-12 16:15:00,2019-09-12 14:15:00,37203,10254.2,10207.0806667,Stop,-0.459512524949,-0.765854208249,5,0.759973058734,2,0.508279545976,4,,-1,,-1,1
4400,2019-09-12 18:15:00,37211,37211,0,1,4401,2019-09-12 18:15:00,2019-09-13 05:00:00,2019-09-12 18:15:00,37254,10255.6,10297.846,Stop,0.411931042552,0.686551737587,43,0.763596732266,4,0.6725557392,4,,-1,,-1,1
4401,2019-09-12 18:30:00,37211,37212,1,1,4402,2019-09-12 18:30:00,2019-09-13 02:00:00,2019-09-12 18:15:00,37242,10283.1,10300.4848889,Stop,0.169062723195,0.281771205325,30,0.618597251457,1,0.616757573822,4,,-1,,-1,1
4402,2019-09-12 18:45:00,37211,37213,2,1,4403,2019-09-12 18:45:00,2019-09-13 01:45:00,2019-09-12 18:15:00,37241,10277.6,10301.9035556,Stop,0.236471117338,0.394118528897,28,0.59094548577,2,0.60871806524,4,,-1,,-1,1
4403,2019-09-12 19:00:00,37211,37214,3,1,4404,2019-09-12 19:00:00,2019-09-13 01:45:00,2019-09-12 18:15:00,37241,10247.4,10301.8782222,Stop,0.531629703361,0.886049505602,27,0.701381326089,5,0.688071383345,4,,-1,,-1,1
4404,2019-09-13 05:15:00,37255,37255,0,0,4405,2019-09-13 05:15:00,2019-09-13 08:45:00,2019-09-13 05:15:00,37269,10298.2,10236.4108,Stop,-0.6,-1,14,0.456800489405,1,0.445711325598,3,,-1,,-1,1
4405,2019-09-13 05:30:00,37255,37256,1,0,4406,2019-09-13 05:30:00,2019-09-13 17:00:00,2019-09-13 05:15:00,37302,10268.6,10206.9884,Stop,-0.6,-1,46,0.416910917952,4,0.330814601875,3,,-1,,-1,1
4406,2019-09-13 05:45:00,37255,37257,2,0,4407,2019-09-13 05:45:00,2019-09-13 17:00:00,2019-09-13 05:15:00,37302,10272,10210.368,Stop,-0.6,-1,45,0.461001059604,4,0.434690608359,3,,-1,,-1,1
4407,2019-09-13 06:00:00,37255,37258,3,0,4408,2019-09-13 06:00:00,2019-09-13 17:00:00,2019-09-13 05:15:00,37302,10266,10204.404,Stop,-0.6,-1,44,0.529432021346,1,0.49788734201,3,,-1,,-1,1
4408,2019-09-13 09:45:00,37273,37273,0,0,4409,2019-09-13 09:45:00,2019-09-13 17:00:00,2019-09-13 09:45:00,37302,10269.7,10208.0818,Stop,-0.6,-1,29,0.429976364985,2,0.367468630662,5,,-1,,-1,1
4409,2019-09-13 10:00:00,37273,37274,1,0,4410,2019-09-13 10:00:00,2019-09-13 11:00:00,2019-09-13 09:45:00,37278,10275.4,10213.7476,Stop,-0.6,-1,4,0.213744959797,5,0.354608765621,5,,-1,,-1,1
4410,2019-09-13 10:15:00,37273,37275,2,0,4411,2019-09-13 10:15:00,2019-09-13 17:00:00,2019-09-13 09:45:00,37302,10271.1,10209.4734,Stop,-0.6,-1,27,0.373264125994,2,0.301025020035,5,,-1,,-1,1
4411,2019-09-13 10:30:00,37273,37276,3,0,4412,2019-09-13 10:30:00,2019-09-13 17:00:00,2019-09-13 09:45:00,37302,10269.9,10208.2806,Stop,-0.6,-1,26,0.386106906681,2,0.2806636083,5,,-1,,-1,1
4412,2019-09-13 17:30:00,37304,37304,0,0,4413,2019-09-13 17:30:00,2019-09-13 20:00:00,2019-09-13 17:30:00,37314,10169,10117.002,Stop,-0.511338381355,-0.852230635592,10,0.648991659202,1,0.678434222335,3,,-1,,-1,1
4413,2019-09-13 17:45:00,37304,37305,1,0,4414,2019-09-13 17:45:00,2019-09-13 19:45:00,2019-09-13 17:30:00,37313,10202.2,10140.9868,Stop,-0.6,-1,8,0.610333918892,1,0.543113542407,3,,-1,,-1,1
4414,2019-09-13 18:00:00,37304,37306,2,0,4415,2019-09-13 18:00:00,2019-09-13 20:00:00,2019-09-13 17:30:00,37314,10177.4,10116.3356,Stop,-0.6,-1,8,0.477894067109,2,0.625566400032,3,,-1,,-1,1
4415,2019-09-13 18:15:00,37304,37307,3,0,4416,2019-09-13 18:15:00,2019-09-13 20:00:00,2019-09-13 17:30:00,37314,10187,10125.878,Stop,-0.6,-1,7,0.588785677605,1,0.633037414635,3,,-1,,-1,1
4416,2019-09-13 20:15:00,37315,37315,0,1,4417,2019-09-13 20:15:00,2019-09-13 20:45:00,2019-09-13 20:15:00,37317,10126.9,10213.4,Friday,0.854160700708,1.42360116785,2,0.453378641315,4,0.277662304871,2,,-1,,-1,1
4417,2019-09-13 20:30:00,37315,37316,1,1,4418,2019-09-13 20:30:00,2019-09-13 20:45:00,2019-09-13 20:15:00,37317,10163,10213.4,Friday,0.495916560071,0.826527600118,1,0.378110637093,5,0.320463646225,2,,-1,,-1,1
4418,2019-09-13 20:45:00,37315,37317,2,1,4419,2019-09-13 20:45:00,2019-09-13 20:45:00,2019-09-13 20:15:00,37317,10195.8,10213.4,Friday,0.172620098472,0.28770016412,0,0.438749010234,3,0.275763991755,2,,-1,,-1,1
4419,2019-09-14 03:00:00,37315,37318,3,0,4420,2019-09-14 03:00:00,2019-09-14 12:15:00,2019-09-13 20:15:00,37355,10246.4,10202.2324444,Stop,-0.431054375737,-0.718423959562,37,0.519640201745,5,0.483567214965,2,,-1,,-1,1
4420,2019-09-14 03:45:00,37321,37321,0,0,4421,2019-09-14 03:45:00,2019-09-14 12:15:00,2019-09-14 03:45:00,37355,10256.8,10204.3477778,Stop,-0.511389733857,-0.852316223095,34,0.288272802303,5,0.494327741076,2,,-1,,-1,1
4421,2019-09-14 04:00:00,37321,37322,1,0,4422,2019-09-14 04:00:00,2019-09-14 12:15:00,2019-09-14 03:45:00,37355,10250.4,10204.7108889,Stop,-0.445730031132,-0.742883385219,33,0.768547930686,4,0.38521529622,2,,-1,,-1,1
4422,2019-09-14 04:15:00,37321,37323,2,1,4423,2019-09-14 04:15:00,2019-09-14 12:15:00,2019-09-14 03:45:00,37355,10236.9,10204.6771111,Stop,-0.314771941593,-0.524619902654,32,0.40142305637,1,0.389307142929,2,,-1,,-1,1
4423,2019-09-14 04:30:00,37321,37324,3,1,4424,2019-09-14 04:30:00,2019-09-14 12:15:00,2019-09-14 03:45:00,37355,10231.5,10205.7073333,Stop,-0.252090765447,-0.420151275744,31,0.292320443971,1,0.22299638608,2,,-1,,-1,1
4424,2019-09-16 00:15:00,37403,37403,0,0,4425,2019-09-16 00:15:00,2019-09-16 06:15:00,2019-09-16 00:15:00,37427,10276,10241.01,Stop,-0.340502140911,-0.567503568185,24,0.381638286536,3,0.612009479799,1,,-1,,-1,1
4425,2019-09-16 00:30:00,37403,37404,1,0,4426,2019-09-16 00:30:00,2019-09-16 06:15:00,2019-09-16 00:15:00,37427,10269.6,10240.3555556,Stop,-0.284767122813,-0.474611871356,23,0.364783889245,2,0.485547923535,1,,-1,,-1,1
4426,2019-09-16 00:45:00,37403,37405,2,0,4427,2019-09-16 00:45:00,2019-09-16 06:15:00,2019-09-16 00:15:00,37427,10275.3,10242.0613333,Stop,-0.323481228447,-0.539135380746,22,0.506764196012,4,0.532915486811,1,,-1,,-1,1
4427,2019-09-16 01:00:00,37403,37406,3,0,4428,2019-09-16 01:00:00,2019-09-16 06:15:00,2019-09-16 00:15:00,37427,10290.9,10243.556,Stop,-0.460056943513,-0.766761572522,21,0.446975386814,5,0.714087528357,1,,-1,,-1,1
4428,2019-09-16 08:45:00,37437,37437,0,0,4429,2019-09-16 08:45:00,2019-09-16 12:00:00,2019-09-16 08:45:00,37450,10257.3,10195.7562,Stop,-0.6,-1,13,0.347414268033,3,0.379271885492,5,,-1,,-1,1
4429,2019-09-16 09:00:00,37437,37438,1,0,4430,2019-09-16 09:00:00,2019-09-16 12:00:00,2019-09-16 08:45:00,37450,10246.6,10190.3048889,Stop,-0.549402837147,-0.915671395245,12,0.196515346614,2,0.352297613636,5,,-1,,-1,1
4430,2019-09-16 09:15:00,37437,37439,2,0,4431,2019-09-16 09:15:00,2019-09-16 12:00:00,2019-09-16 08:45:00,37450,10241,10190.1106667,Stop,-0.496917618722,-0.828196031204,11,0.456146716768,3,0.311745265869,5,,-1,,-1,1
4431,2019-09-16 09:30:00,37437,37440,3,0,4432,2019-09-16 09:30:00,2019-09-16 12:00:00,2019-09-16 08:45:00,37450,10253.8,10192.2772,Stop,-0.6,-1,10,0.117790853059,1,0.277353065511,5,,-1,,-1,1
4432,2019-09-16 13:00:00,37454,37454,0,0,4433,2019-09-16 13:00:00,2019-09-16 16:00:00,2019-09-16 13:00:00,37466,10088.9,10038.5762222,Stop,-0.498803415415,-0.831339025691,12,0.387972284413,3,0.445979787163,1,,-1,,-1,1
4433,2019-09-16 13:15:00,37454,37455,1,0,4434,2019-09-16 13:15:00,2019-09-16 16:00:00,2019-09-16 13:00:00,37466,10114.5,10053.813,Stop,-0.6,-1,11,0.339397268488,3,0.401343817003,1,,-1,,-1,1
4434,2019-09-16 13:30:00,37454,37456,2,0,4435,2019-09-16 13:30:00,2019-09-16 16:00:00,2019-09-16 13:00:00,37466,10105.8,10045.1652,Stop,-0.6,-1,10,0.214411372779,2,0.278881137227,1,,-1,,-1,1
4435,2019-09-16 13:45:00,37454,37457,3,0,4436,2019-09-16 13:45:00,2019-09-16 16:00:00,2019-09-16 13:00:00,37466,10086.5,10025.981,Stop,-0.6,-1,9,0.130785655222,1,0.175499960731,1,,-1,,-1,1
4436,2019-09-16 21:30:00,37488,37488,0,0,4437,2019-09-16 21:30:00,2019-09-16 23:30:00,2019-09-16 21:30:00,37496,10252.2,10199.0673333,Stop,-0.518256244188,-0.86376040698,8,0.398229579924,1,0.388990902469,2,,-1,,-1,1
4437,2019-09-16 21:45:00,37488,37489,1,0,4438,2019-09-16 21:45:00,2019-09-16 23:30:00,2019-09-16 21:30:00,37496,10256,10199.004,Stop,-0.555733229329,-0.926222048882,7,0.30126710733,2,0.338570387055,2,,-1,,-1,1
4438,2019-09-16 22:00:00,37488,37490,2,0,4439,2019-09-16 22:00:00,2019-09-16 23:30:00,2019-09-16 21:30:00,37496,10244.8,10198.6704444,Stop,-0.450272875562,-0.750454792603,6,0.392171335792,4,0.338903079875,2,,-1,,-1,1
4439,2019-09-16 22:15:00,37488,37491,3,0,4440,2019-09-16 22:15:00,2019-09-16 23:30:00,2019-09-16 21:30:00,37496,10237.5,10191.5246667,Stop,-0.449087505088,-0.748479175146,5,0.259256258352,2,0.375881986713,2,,-1,,-1,1
4440,2019-09-17 20:30:00,37580,37580,0,0,4441,2019-09-17 20:30:00,2019-09-17 21:30:00,2019-09-17 20:30:00,37584,10208.2,10146.9508,Stop,-0.6,-1,4,0.622348296026,5,0.752897245139,4,,-1,,-1,1
4441,2019-09-17 20:45:00,37580,37581,1,0,4442,2019-09-17 20:45:00,2019-09-17 21:30:00,2019-09-17 20:30:00,37584,10205.5,10144.267,Stop,-0.6,-1,3,0.494628737701,3,0.621489436993,4,,-1,,-1,1
4442,2019-09-17 21:00:00,37580,37582,2,0,4443,2019-09-17 21:00:00,2019-09-17 23:30:00,2019-09-17 20:30:00,37592,10194.3,10133.1342,Stop,-0.6,-1,10,0.541703056597,4,0.651969833029,4,,-1,,-1,1
4443,2019-09-17 21:15:00,37580,37583,3,0,4444,2019-09-17 21:15:00,2019-09-17 23:30:00,2019-09-17 20:30:00,37592,10191.3,10130.1522,Stop,-0.6,-1,9,0.512781598659,4,0.77462126226,4,,-1,,-1,1
4444,2019-09-17 22:45:00,37589,37589,0,0,4445,2019-09-17 22:45:00,2019-09-21 06:00:00,2019-09-17 22:45:00,37594,10172.7,10111.6638,Stop,-0.6,-1,5,0.576040358925,5,0.543574254353,5,,-1,,-1,1
4445,2019-09-17 23:00:00,37589,37590,1,0,4446,2019-09-17 23:00:00,2019-09-21 06:00:00,2019-09-17 22:45:00,37594,10172.4,10111.3656,Stop,-0.6,-1,4,0.582993998285,4,0.57824570833,5,,-1,,-1,1
4446,2019-09-17 23:15:00,37589,37591,2,0,4447,2019-09-17 23:15:00,2019-09-21 06:00:00,2019-09-17 22:45:00,37594,10171.2,10110.1728,Stop,-0.6,-1,3,0.54389673489,1,0.616821951529,5,,-1,,-1,1
4447,2019-09-17 23:30:00,37589,37592,3,0,4448,2019-09-17 23:30:00,2019-09-21 06:00:00,2019-09-17 22:45:00,37594,10136.9,10076.0786,Stop,-0.6,-1,2,0.738047068588,1,0.760940846945,5,,-1,,-1,1
4448,2019-09-21 06:15:00,37595,37595,0,0,4449,2019-09-21 06:15:00,2019-09-21 06:15:00,2019-09-21 06:15:00,37595,10026.9,9966.7386,Stop,-0.6,-1,0,0.193548465428,4,0.148516911639,4,,-1,,-1,1
4449,2019-09-21 06:30:00,37596,37596,0,0,4450,2019-09-21 06:30:00,2019-09-21 08:15:00,2019-09-21 06:30:00,37603,9985.1,9948.31311111,Stop,-0.368417831458,-0.614029719096,7,0.179911400811,2,0.144989215356,3,,-1,,-1,1
4450,2019-09-21 06:30:00,37595,37596,1,0,4451,2019-09-21 06:30:00,2019-09-21 08:15:00,2019-09-21 06:15:00,37603,9985.1,9948.31311111,Stop,-0.368417831458,-0.614029719096,7,0.13693335221,5,0.28496212887,4,,-1,,-1,1
4451,2019-09-21 06:45:00,37596,37597,1,0,4452,2019-09-21 06:45:00,2019-09-21 08:15:00,2019-09-21 06:30:00,37603,10003.9,9947.38422222,Stop,-0.564937452171,-0.941562420286,6,0.189005302363,5,0.287454519621,3,,-1,,-1,1
4452,2019-09-21 06:45:00,37595,37597,2,0,4453,2019-09-21 06:45:00,2019-09-21 08:15:00,2019-09-21 06:15:00,37603,10003.9,9947.38422222,Stop,-0.564937452171,-0.941562420286,6,0.189005302363,5,0.268839716947,4,,-1,,-1,1
4453,2019-09-21 07:00:00,37596,37598,2,0,4454,2019-09-21 07:00:00,2019-09-21 08:15:00,2019-09-21 06:30:00,37603,10003.1,9947.21111111,Stop,-0.558715687026,-0.93119281171,5,0.225397391187,2,0.411673560356,3,,-1,,-1,1
4454,2019-09-21 07:00:00,37595,37598,3,0,4455,2019-09-21 07:00:00,2019-09-21 08:15:00,2019-09-21 06:15:00,37603,10003.1,9947.21111111,Stop,-0.558715687026,-0.93119281171,5,0.089622692739,4,0.360968299005,4,,-1,,-1,1
4455,2019-09-21 07:15:00,37596,37599,3,0,4456,2019-09-21 07:15:00,2019-09-21 08:15:00,2019-09-21 06:30:00,37603,10022.4,9962.2656,Stop,-0.6,-1,4,0.430856873804,3,0.37166289929,3,,-1,,-1,1
4456,2019-09-21 08:30:00,37604,37604,0,0,4457,2019-09-21 08:30:00,2019-09-21 12:30:00,2019-09-21 08:30:00,37620,9946.8,9914.88244444,Stop,-0.32088265126,-0.534804418767,16,0.269096261935,2,0.0697817457936,2,,-1,,-1,1
4457,2019-09-21 08:45:00,37604,37605,1,0,4458,2019-09-21 08:45:00,2019-09-21 12:30:00,2019-09-21 08:30:00,37620,9966.6,9913.89022222,Stop,-0.528864184153,-0.881440306921,15,0.176781059594,3,0.17752350593,2,,-1,,-1,1
4458,2019-09-21 09:00:00,37604,37606,2,0,4459,2019-09-21 09:00:00,2019-09-21 12:30:00,2019-09-21 08:30:00,37620,9967.8,9913.772,Stop,-0.542025321535,-0.903375535892,14,0.179083846069,4,0.209575768248,2,,-1,,-1,1
4459,2019-09-21 09:15:00,37604,37607,3,0,4460,2019-09-21 09:15:00,2019-09-21 12:30:00,2019-09-21 08:30:00,37620,9965.3,9913.44688889,Stop,-0.520336679389,-0.867227798981,13,0.284419093462,5,0.187885947028,2,,-1,,-1,1
4460,2019-09-21 12:45:00,37621,37621,0,1,4461,2019-09-21 12:45:00,2019-09-21 17:45:00,2019-09-21 12:45:00,37641,9903.4,9908.17111111,Stop,0.0481764960631,0.0802941601052,20,0.327915349223,4,0.14541223154,2,,-1,,-1,1
4461,2019-09-21 13:00:00,37621,37622,1,0,4462,2019-09-21 13:00:00,2019-09-21 17:45:00,2019-09-21 12:45:00,37641,9919.6,9905.77711111,Stop,-0.139349256914,-0.232248761524,19,0.436470397635,5,0.227066765438,2,,-1,,-1,1
4462,2019-09-21 13:15:00,37621,37623,2,1,4463,2019-09-21 13:15:00,2019-09-21 17:45:00,2019-09-21 12:45:00,37641,9902.5,9905.25355556,Stop,0.0278066705939,0.0463444509898,18,0.216541017119,2,0.107135446316,2,,-1,,-1,1
4463,2019-09-21 13:30:00,37621,37624,3,0,4464,2019-09-21 13:30:00,2019-09-21 17:45:00,2019-09-21 12:45:00,37641,9907.4,9905.65466667,Stop,-0.0176164617693,-0.0293607696155,17,0.416079385506,2,0.299340301433,2,,-1,,-1,1
4464,2019-09-21 23:30:00,37664,37664,0,0,4465,2019-09-21 23:30:00,2019-09-22 00:30:00,2019-09-21 23:30:00,37668,9937.4,9877.7756,Stop,-0.6,-1,4,0.268451742721,2,0.66837701569,1,,-1,,-1,1
4465,2019-09-21 23:45:00,37664,37665,1,0,4466,2019-09-21 23:45:00,2019-09-22 01:00:00,2019-09-21 23:30:00,37670,9933,9873.402,Stop,-0.6,-1,5,0.308993089415,5,0.714275968786,1,,-1,,-1,1
4466,2019-09-22 00:00:00,37664,37666,2,0,4467,2019-09-22 00:00:00,2019-09-22 01:00:00,2019-09-21 23:30:00,37670,9919.9,9860.3806,Stop,-0.6,-1,4,0.359010606337,5,0.499940646197,1,,-1,,-1,1
4467,2019-09-22 00:15:00,37664,37667,3,0,4468,2019-09-22 00:15:00,2019-09-22 01:00:00,2019-09-21 23:30:00,37670,9912.8,9853.3232,Stop,-0.6,-1,3,0.638512977992,1,0.594460667786,1,,-1,,-1,1
4468,2019-09-22 02:00:00,37674,37674,0,1,4469,2019-09-22 02:00:00,2019-09-22 09:15:00,2019-09-22 02:00:00,37703,9843.1,9926.77511111,Stop,0.850089007641,1.41681501274,29,0.160068776089,5,0.346670102945,4,,-1,,-1,1
4469,2019-09-22 02:15:00,37674,37675,1,0,4470,2019-09-22 02:15:00,2019-09-22 04:15:00,2019-09-22 02:00:00,37683,9856.3,9797.1622,Stop,-0.6,-1,8,0.357239664512,5,0.677371910396,4,,-1,,-1,1
4470,2019-09-22 02:30:00,37674,37676,2,0,4471,2019-09-22 02:30:00,2019-09-22 04:00:00,2019-09-22 02:00:00,37682,9869.1,9809.8854,Stop,-0.6,-1,6,0.4068703199,3,0.745943486499,4,,-1,,-1,1
4471,2019-09-22 02:45:00,37674,37677,3,0,4472,2019-09-22 02:45:00,2019-09-22 04:15:00,2019-09-22 02:00:00,37683,9855.8,9796.6652,Stop,-0.6,-1,6,0.329726492578,5,0.669444519339,4,,-1,,-1,1
4472,2019-09-22 09:30:00,37704,37704,0,0,4473,2019-09-22 09:30:00,2019-09-22 13:45:00,2019-09-22 09:30:00,37721,9928,9906.65355556,Stop,-0.215012534694,-0.35835422449,17,0.208887693626,4,0.209415908589,2,,-1,,-1,1
4473,2019-09-22 09:45:00,37704,37705,1,0,4474,2019-09-22 09:45:00,2019-09-22 13:45:00,2019-09-22 09:30:00,37721,9939.9,9906.97444444,Stop,-0.331246346096,-0.552077243493,16,0.186695993624,5,0.26631653997,2,,-1,,-1,1
4474,2019-09-22 10:00:00,37704,37706,2,0,4475,2019-09-22 10:00:00,2019-09-22 13:45:00,2019-09-22 09:30:00,37721,9956.3,9907.21511111,Stop,-0.493003313368,-0.821672188947,15,0.140037954428,4,0.225136562605,2,,-1,,-1,1
4475,2019-09-22 10:15:00,37704,37707,3,0,4476,2019-09-22 10:15:00,2019-09-22 13:45:00,2019-09-22 09:30:00,37721,9966.7,9907.54022222,Stop,-0.593574380465,-0.989290634108,14,0.298960984977,2,0.339322042319,2,,-1,,-1,1
4476,2019-09-22 22:15:00,37755,37755,0,0,4477,2019-09-22 22:15:00,2019-09-23 00:15:00,2019-09-22 22:15:00,37763,9983.5,9927.82711111,Stop,-0.557649009755,-0.929415016258,8,0.309130765466,2,0.444240492633,2,,-1,,-1,1
4477,2019-09-22 22:30:00,37755,37756,1,0,4478,2019-09-22 22:30:00,2019-09-23 00:15:00,2019-09-22 22:15:00,37763,9969.4,9927.464,Stop,-0.420647180372,-0.701078633953,7,0.256999751771,2,0.267480599463,2,,-1,,-1,1
4478,2019-09-22 22:45:00,37755,37757,2,0,4479,2019-09-22 22:45:00,2019-09-23 00:15:00,2019-09-22 22:15:00,37763,9973.9,9927.82711111,Stop,-0.461934538033,-0.769890896722,6,0.317553197281,4,0.391131513269,2,,-1,,-1,1
4479,2019-09-22 23:00:00,37755,37758,3,0,4480,2019-09-22 23:00:00,2019-09-23 00:15:00,2019-09-22 22:15:00,37763,9983.7,9928.00022222,Stop,-0.557907166459,-0.929845277432,5,0.310800405037,4,0.403861986243,2,,-1,,-1,1
4480,2019-09-28 18:30:00,38196,38196,0,0,4481,2019-09-28 18:30:00,2019-09-28 22:00:00,2019-09-28 18:30:00,38210,8103.5,8054.879,Stop,-0.6,-1,14,0.145861020194,2,0.287513879862,3,,-1,,-1,1
