row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
4394,2.1267353,0.00329332,0.98074732,0.00207473,0.0026192,0.79212392,0.0059373,-0.22212956,-0.14137409,2.10494019,-0.46484562,0.26500993,0.53941254,-2.51735469,99.59462433,0.16590448,1.34972116,0.05414138,39.80874101,1.82036132,-0.00335456,14,4,1,2026-06-12 14:15:00,2026-06-12 15:10:00,243256,243258,2,0.80987498,0.587985732624,29407,2026-06-12 14:15:00,2026-06-12 15:45:00,2026-06-12 13:45:00,243264,63361.4,63543.1824444,Stop,0.286897771268,0.478162952114,6
4849,1.69357234,0.00218745,0.81777235,0.00134135,0.0018772,0.71454723,0.00222187,-2.55921139,-3.71319292,-3.04004462,-2.77753934,-5.19098712,0.00658716,-3.79399142,99.38125894,-0.13011943,-3.26235989,0.0583788,29.47911294,0.93355656,0.14091559,7,4,0,2026-07-31 07:30:00,2026-07-31 10:05:00,247934,247935,1,-0.11150607,0.587964602402,29862,2026-07-31 07:30:00,2026-07-31 10:00:00,2026-07-31 07:15:00,247945,63929.8,63546.2212,Stop,-0.6,-1,10
4270,1.59656134,0.00234763,0.93129024,0.00143776,0.00156077,0.92118533,0.00133529,-0.26550951,-2.73338274,-7.53383765,-2.27511991,-7.23558099,0.18986073,-2.36032405,99.85991211,0.33634894,-8.70404613,-0.01832483,44.91305601,0.13279503,-0.00846399,3,5,0,2026-05-23 03:00:00,2026-05-23 07:46:00,241390,241392,2,0.19075609,0.587934988114,29283,2026-05-23 03:00:00,2026-05-23 07:45:00,2026-05-23 02:30:00,241411,75488,75035.072,Stop,-0.6,-1,19
1273,1.4813803,0.00230262,0.98443784,0.00160765,0.00194704,0.82568706,0.00201581,-0.81807056,0.27247861,1.24461434,-3.24908567,3.12336832,0.41497954,-4.42008861,99.70392316,-0.25276275,3.64790132,0.00612997,42.72906496,0.64857314,0,21,4,1,2025-06-06 21:15:00,2025-06-07 06:50:00,211222,211222,0,0,0.5878215035,26286,2025-06-06 21:15:00,2025-06-06 21:15:00,2025-06-06 21:15:00,211222,104325.2,104339.9,Friday,0.0140905553021,0.0234842588368,0
1274,1.4813803,0.00230262,0.98443784,0.00160765,0.00194704,0.82568706,0.00201581,-0.81807056,0.27247861,1.24461434,-3.24908567,3.12336832,0.41497954,-4.42008861,99.70392316,-0.25276275,3.64790132,0.00612997,42.72906496,0.64857314,0,21,4,1,2025-06-06 21:15:00,2025-06-07 06:50:00,211221,211222,1,-0.29343509,0.5878215035,26287,2025-06-06 21:15:00,2025-06-06 21:15:00,2025-06-06 21:00:00,211222,104325.2,104339.9,Friday,0.0140905553021,0.0234842588368,0
5017,2.81015683,0.00421507,0.94945953,0.00207512,0.00268696,0.77229497,0.00430145,-1.15510092,1.35613215,9.60069268,-0.66919235,10.47184433,0.72979193,-3.29671087,99.44103593,-0.10522469,5.35919566,0.08458585,39.01497957,0.6441637,0.12571035,3,3,1,2026-08-20 03:30:00,2026-08-20 08:07:00,249838,249839,1,0.03966878,0.587777118065,30030,2026-08-20 03:30:00,2026-08-20 13:30:00,2026-08-20 03:15:00,249879,68920.3,71266.4388889,Stop,3.40413330889,5.67355551482,40
2923,1.5460281,0.00260989,1.06947874,0.00219421,0.00125687,1.74576531,0.00210229,-0.05512456,2.43664091,6.05499088,2.2355853,8.82555688,0.72792094,-3.50951813,99.46143305,-0.00165747,4.75626883,0.0620898,29.74101921,0.87766734,-0.11977878,8,0,0,2025-12-29 08:00:00,2025-12-29 09:31:00,229022,229025,3,-0.18685584,0.58765842077,27936,2025-12-29 08:00:00,2025-12-29 09:30:00,2025-12-29 07:15:00,229031,89540.8,89003.5552,Stop,-0.6,-1,6
1414,1.59489661,0.0009972,0.39598858,0.00079215,0.00158708,0.49912399,0.00060178,-0.709233,-2.52452518,-9.47681338,2.11503812,-4.08939709,0.66567261,-3.32584893,99.8903105,-0.17094717,-10.60954665,-0.03018398,42.8804416,0.36373833,0.0029106,5,5,0,2025-06-21 05:15:00,2025-06-21 17:45:00,212596,212598,2,-0.04529827,0.587498817879,26427,2025-06-21 05:15:00,2025-06-21 18:45:00,2025-06-21 04:45:00,212652,103360.7,103006.602222,Stop,-0.34258453917,-0.57097423195,54
139,2.89705322,0.01534673,3.35499355,0.01016694,0.00409922,2.48021332,0.00991108,2.3598001,3.84689098,5.28380215,5.46846667,5.29334462,0.84125881,-1.11517386,109.90979545,0.31127561,3.62832168,0.13795114,83.03529412,2.55897674,0,18,6,0,2025-03-02 18:30:00,2025-03-02 18:35:00,201995,201996,1,0.12853636,0.58718812364,25152,2025-03-02 18:30:00,2025-03-02 18:30:00,2025-03-02 18:15:00,201996,93430.8,92870.2152,Stop,-0.6,-1,0
140,2.89705322,0.01534673,3.35499355,0.01016694,0.00409922,2.48021332,0.00991108,2.3598001,3.84689098,5.28380215,5.46846667,5.29334462,0.84125881,-1.11517386,109.90979545,0.31127561,3.62832168,0.13795114,83.03529412,2.55897674,0,18,6,0,2025-03-02 18:30:00,2025-03-02 18:35:00,201994,201996,2,-1.1092588,0.58718812364,25153,2025-03-02 18:30:00,2025-03-02 18:30:00,2025-03-02 18:00:00,201996,93430.8,92870.2152,Stop,-0.6,-1,0
1473,1.38909037,0.0038503,1.75545813,0.00250702,0.00165398,1.51575268,0.00473918,-0.42577267,0.06243698,2.57603976,-1.08903645,2.18139314,0.48124314,-2.46622171,99.84992337,-0.2587939,1.61359994,0.04522826,47.2205336,1.57047507,0.00379455,15,3,0,2025-07-03 15:15:00,2025-07-04 03:45:00,213693,213694,1,-0.37429878,0.587063944246,26486,2025-07-03 15:15:00,2025-07-04 04:30:00,2025-07-03 15:00:00,213747,109514.3,109104.548444,Stop,-0.374153471789,-0.623589119649,53
1957,1.61529206,0.00252357,0.98947272,0.00204442,0.00254292,0.80396578,0.00122434,-1.54689564,-1.98533622,-2.37584333,-3.7110864,-4.08760932,0.07929543,-4.54304636,99.20997818,0.20362377,0.30723548,0.00746191,32.83409695,0.53194388,-0.00672362,20,3,0,2025-08-28 20:15:00,2025-08-30 00:00:00,218225,218226,1,0.123033,0.587005167087,26970,2025-08-28 20:15:00,2025-08-30 00:00:00,2025-08-28 20:00:00,218241,111976.7,111486.949556,Stop,-0.437368170739,-0.728946951232,15
3525,2.57134961,0.00752805,1.85445731,0.00452118,0.00265935,1.70010676,0.00690712,-0.86675744,-0.41500188,1.81191096,-0.8888566,0.87924135,0.24535182,-3.86514865,98.66571259,0.57405605,1.37809189,0.02360783,38.68849405,1.24813667,-0.01923052,16,4,0,2026-03-13 16:45:00,2026-03-13 17:38:00,235398,235399,1,1.03452527,0.586889904868,28538,2026-03-13 16:45:00,2026-03-13 17:30:00,2026-03-13 16:30:00,235402,71828.5,71397.529,Stop,-0.6,-1,3
2311,1.83193766,0.00341136,1.17935307,0.0025748,0.00199545,1.29033798,0.00305985,1.88299218,2.847452,2.49160495,2.88063409,6.14976931,0.89690886,-0.76540873,101.14084054,-0.04491313,3.3750439,0.01904071,74.90288321,1.45707216,0.00354904,18,2,0,2025-10-08 18:15:00,2025-10-08 20:56:00,221767,221770,3,0.084926,0.586635535421,27324,2025-10-08 18:15:00,2025-10-08 20:45:00,2025-10-08 17:30:00,221780,123896.4,123153.0216,Stop,-0.6,-1,10
751,1.01534163,0.00225238,1.40485456,0.00144447,0.00098992,1.45916805,0.00305732,2.01935755,2.87298152,2.80130539,4.40938325,6.90449459,0.98133903,-0.13636195,100.24549178,0.11038238,2.07791345,0.01351368,57.94840575,1.68162154,0.03122793,0,0,1,2025-04-21 00:15:00,2025-04-21 00:26:00,206719,206722,3,0.47668813,0.586617723334,25764,2025-04-21 00:15:00,2025-04-21 04:30:00,2025-04-20 23:30:00,206739,85309.4,87089.7908889,Stop,2.08698090584,3.47830150974,17
2189,1.23777006,0.00207011,1.05914198,0.00129175,0.00137066,0.94242798,0.00389492,-0.35989481,-0.19482033,0.76626816,-1.16208231,0.82305279,0.39406888,-1.70623534,99.90554131,0.38295315,2.26023637,0.00978919,46.93421881,1.29532893,0.03411618,1,3,0,2025-09-25 01:15:00,2025-09-25 01:51:00,220453,220454,1,0.307908,0.58647037501,27202,2025-09-25 01:15:00,2025-09-25 01:45:00,2025-09-25 01:00:00,220456,113283.8,112604.0972,Stop,-0.6,-1,2
2650,1.76940786,0.00497504,1.78088991,0.00364503,0.00238453,1.52861725,0.00586834,-0.31859373,0.36046076,2.50657801,1.13076502,1.64538564,0.46788825,-2.57966711,100.44819416,-0.45524455,0.91782648,0.02021976,55.14419819,1.6299251,-0.0168477,16,4,0,2025-11-28 16:15:00,2025-11-28 16:24:00,226178,226178,0,0,0.586447277454,27663,2025-11-28 16:15:00,2025-11-28 16:15:00,2025-11-28 16:15:00,226178,91858.1,91306.9514,Stop,-0.6,-1,0
2651,1.76940786,0.00497504,1.78088991,0.00364503,0.00238453,1.52861725,0.00586834,-0.31859373,0.36046076,2.50657801,1.13076502,1.64538564,0.46788825,-2.57966711,100.44819416,-0.45524455,0.91782648,0.02021976,55.14419819,1.6299251,-0.0168477,16,4,0,2025-11-28 16:15:00,2025-11-28 16:24:00,226176,226178,2,-1.17947643,0.586447277454,27664,2025-11-28 16:15:00,2025-11-28 16:15:00,2025-11-28 15:45:00,226178,91858.1,91306.9514,Stop,-0.6,-1,0
2170,1.12181889,0.00112292,0.63397457,0.001145,0.00136415,0.83935382,0.00072247,-2.55181715,-2.15455796,2.54853628,-2.38765027,-3.89704918,0.19406742,-6.85923497,99.32591441,0.03953547,2.21626956,0.03821106,18.0833872,1.13084877,-0.02830601,10,2,0,2025-09-17 10:45:00,2025-09-17 14:28:00,219914,219916,2,-0.13233804,0.58623865661,27183,2025-09-17 10:45:00,2025-09-17 14:15:00,2025-09-17 10:15:00,219930,116402.1,115735.307556,Stop,-0.57283540799,-0.954725679984,14
2714,1.33466688,0.00205544,0.9754609,0.001044,0.0019682,0.53043369,0.00250996,0.10796086,-0.05227249,-2.66429754,-1.18687379,0.41483495,0.65412783,-1.69467961,100.00469382,0.21162102,-0.20970338,0.01964943,50.18656716,1.18651425,-0.05001942,8,6,0,2025-12-07 08:45:00,2025-12-07 13:22:00,227010,227012,2,0.45256509,0.586199412999,27727,2025-12-07 08:45:00,2025-12-07 13:15:00,2025-12-07 08:15:00,227030,89474.4,88937.5536,Stop,-0.6,-1,18
966,1.97846832,0.00252042,0.80682259,0.00155967,0.00206035,0.75699438,0.00274189,-0.07496472,2.14530829,12.41613639,-1.42935278,5.12146073,0.56734647,-2.52573133,99.92694936,0.31406596,10.31807115,0.13699299,47.87342634,0.90815536,-0.00193365,4,4,1,2025-05-09 04:15:00,2025-05-09 07:38:00,208464,208466,2,0.40663792,0.586063966429,25979,2025-05-09 04:15:00,2025-05-09 08:30:00,2025-05-09 03:45:00,208483,102593,103085.138,Stop,0.479699394696,0.799498991159,17
885,1.50196684,0.00355098,1.49725069,0.00265469,0.00198146,1.33976233,0.00584673,2.01378057,3.55116015,5.62992445,3.91802326,5.68284884,0.96556492,-0.23168605,100.97793955,0.69249088,5.78325849,0.06233556,66.82568149,1.44753268,0.01686047,15,3,0,2025-05-01 15:00:00,2025-05-01 23:04:00,207740,207741,1,0.79478175,0.586006785324,25898,2025-05-01 15:00:00,2025-05-01 17:30:00,2025-05-01 14:45:00,207751,96880.4,96613.1331111,Stop,-0.275873023737,-0.459788372896,10
4227,1.09930858,0.00185059,1.06616131,0.00091829,0.00101959,0.90064746,0.0019896,0.47345307,0.65056038,-1.75847839,1.77390875,0.932873,0.59635149,-1.31057953,100.47840132,0.15150172,1.12031299,-0.00380079,76.8443804,0.94583639,-0.00069051,20,6,0,2026-05-17 20:45:00,2026-05-17 22:52:00,240884,240887,3,-0.25262932,0.586002470035,29240,2026-05-17 20:45:00,2026-05-17 22:00:00,2026-05-17 20:00:00,240892,78256.9,77937.7291111,Stop,-0.407850156202,-0.679750260337,5
3203,4.84740226,0.00509513,0.66570027,0.00297002,0.00454368,0.65365878,0.00301773,1.87482459,1.99686637,-2.68269957,6.5454151,2.57260631,0.86636338,-0.60366647,101.47750115,-0.02182793,1.88540997,0.0181507,79.82669344,0.73987896,0,10,0,0,2026-02-02 10:30:00,2026-02-02 23:00:00,232108,232111,3,0.46772402,0.585831563196,28216,2026-02-02 10:30:00,2026-02-03 15:00:00,2026-02-02 09:45:00,232225,77541.8,77076.5492,Stop,-0.6,-1,114
2156,1.44775503,0.00259828,1.13661851,0.00153566,0.0012967,1.18428059,0.00219875,1.3424755,1.27795737,0.62941767,3.18795382,-1.16686109,0.7245489,-0.31696227,100.47656297,-0.05186223,1.02660194,0.00146807,61.8812096,0.49652699,0.00733246,20,0,0,2025-09-15 20:15:00,2025-09-16 08:45:00,219762,219762,0,0,0.585810547994,27169,2025-09-15 20:15:00,2025-09-16 13:45:00,2025-09-15 20:15:00,219832,115477,115016.605556,Stop,-0.398689301285,-0.664482168808,70
1653,1.94324282,0.00334347,1.08964734,0.00288777,0.00195263,1.47891374,0.00775541,-0.95189213,0.19909635,0.7166729,0.94287827,1.95039951,0.6101795,-2.99958516,99.74920859,0.06863866,0.93626226,0.00598027,44.92916496,1.95808577,0.01136302,14,1,1,2025-07-22 14:15:00,2025-07-22 18:53:00,215033,215034,1,0.38020712,0.585682228891,26666,2025-07-22 14:15:00,2025-07-23 03:15:00,2025-07-22 14:00:00,215086,118450.8,118898.828,Stop,0.378239741732,0.630399569554,52
3415,3.2566653,0.00550815,1.07110777,0.00393872,0.0035737,1.10214055,0.00917025,-0.33025152,-0.64591704,0.12984429,0.21275515,-2.71221799,0.40516114,-2.5853306,99.33416725,0.74546118,1.43938752,0.12614042,40.96042902,1.718131,0.01339975,18,6,0,2026-03-01 18:15:00,2026-03-01 19:16:00,234443,234446,3,0.93096472,0.585672796775,28428,2026-03-01 18:15:00,2026-03-01 19:15:00,2026-03-01 17:30:00,234450,66393.5,65995.139,Stop,-0.6,-1,4
4226,1.09492575,0.00186237,1.07721808,0.0009187,0.00101961,0.90103609,0.00170712,0.54465619,0.6974998,-1.74013587,2.01715266,0.73893654,0.60097636,-1.27753002,100.32689961,0.10767068,1.13409874,-0.00644601,65.70970922,0.79957978,0.01166381,20,6,0,2026-05-17 20:30:00,2026-05-17 22:52:00,240884,240886,2,-0.24114617,0.585636587426,29239,2026-05-17 20:30:00,2026-05-17 22:00:00,2026-05-17 20:00:00,240892,78262.3,77939.7515556,Stop,-0.412137701607,-0.686896169344,6
809,1.90720562,0.0048784,1.62000735,0.00363224,0.00211608,1.71649426,0.00296933,1.10485068,2.27735611,4.65821269,1.48067637,4.95025371,0.86628982,-0.82243105,101.07734102,-0.0292605,4.12648356,0.04706302,62.9246864,1.21157713,-0.00214622,17,4,0,2025-04-25 17:15:00,2025-04-25 17:39:00,207173,207174,1,0.38724911,0.58535299824,25822,2025-04-25 17:15:00,2025-04-25 17:30:00,2025-04-25 17:00:00,207175,95508.9,94935.8466,Stop,-0.6,-1,1
1527,1.00077344,0.00287084,1.81677741,0.00166942,0.00130051,1.28366243,0.00360241,-0.79910143,-0.4086661,0.41124601,0.09027095,0.36236424,0.34818232,-3.03047902,99.7877987,-0.07583608,0.22744903,0.01688333,45.30209518,1.37910332,0.00256088,15,2,1,2025-07-09 15:15:00,2025-07-09 16:52:00,214267,214270,3,-0.15837268,0.585304774288,26540,2025-07-09 15:15:00,2025-07-09 20:00:00,2025-07-09 14:30:00,214289,108816.8,111380.394222,Stop,2.35588091381,3.92646818969,19
3107,0.82435373,0.00139595,1.07247787,0.00046111,0.00149272,0.30890769,0.00135881,-0.42059159,-0.7797539,-0.21453963,0.22770358,-1.75753985,0.31418048,-1.76809565,99.9154487,0.0692237,-2.69878858,0.05246291,40.72878229,1.27513329,-0.00150797,8,6,1,2026-01-18 08:00:00,2026-01-18 18:56:00,230658,230661,3,-0.03420005,0.584687139654,28120,2026-01-18 08:00:00,2026-01-18 23:00:00,2026-01-18 07:15:00,230721,95009.6,95029.0708889,Stop,0.0204936015822,0.0341560026371,60
2186,1.35774556,0.00169139,0.78883623,0.00171169,0.00157006,1.09020448,0.00109071,0.89655517,1.38385123,-1.50860992,2.48912228,4.27141785,0.88417896,-1.03450863,100.50974952,-0.4833036,0.65599109,0.00805932,70.84550234,0.68547532,0.09767442,8,2,1,2025-09-24 08:00:00,2025-09-24 14:49:00,220383,220385,2,0.12975725,0.584236698022,27199,2025-09-24 08:00:00,2025-09-25 00:45:00,2025-09-24 07:30:00,220452,112605.4,113067.463111,Stop,0.410338324016,0.683897206693,67
3597,2.30630676,0.00293524,0.80579173,0.00188671,0.0027559,0.68460786,0.00285998,1.01356691,0.78294087,2.75844916,-1.55952381,3.1007326,0.64106045,-1.80128205,100.09120467,0.2039538,0.5431496,0.04005236,52.06455542,0.87712483,0.10714286,2,2,0,2026-03-18 02:45:00,2026-03-18 05:50:00,235822,235823,1,0.41979549,0.584192686027,28610,2026-03-18 02:45:00,2026-03-18 05:45:00,2026-03-18 02:30:00,235835,74429.5,73982.923,Stop,-0.6,-1,12
2474,2.42135204,0.00485395,1.26965924,0.00318041,0.00308961,1.02938955,0.00360249,0.60149888,1.22482438,0.71110184,0.63503153,2.51492647,0.70354813,-1.23833016,100.23412887,0.20567576,3.10917611,-0.00699826,53.64949037,1.14335456,-0.00821322,15,4,0,2025-10-31 15:45:00,2025-10-31 16:41:00,223678,223680,2,-0.47990165,0.584187797829,27487,2025-10-31 15:45:00,2025-10-31 16:30:00,2025-10-31 15:15:00,223683,110363.7,109701.5178,Stop,-0.6,-1,3
3041,2.05956951,0.00563895,1.73392464,0.00442656,0.00236243,1.87373454,0.00822511,0.84911967,0.79642639,0.09993339,1.34079021,0.08082916,0.59146755,-1.87815804,100.93428935,-0.01460986,0.75871228,0.00849695,60.89451913,2.12030378,0.00973845,16,4,0,2026-01-09 16:00:00,2026-01-09 18:30:00,230020,230021,1,-0.10719172,0.584158534657,28054,2026-01-09 16:00:00,2026-01-09 18:15:00,2026-01-09 15:45:00,230030,91055.4,90630.2904444,Stop,-0.46686913193,-0.778115219884,9
1400,1.20419982,0.00167373,0.88023576,0.00169851,0.00187147,0.90758271,0.00142188,0.80586278,0.30706833,-1.73591425,2.41594185,-2.76066806,0.50721881,-1.7516436,100.11504978,-0.00696498,-0.23653697,0.00885202,55.81372834,1.22962205,0.02915595,22,3,1,2025-06-19 22:30:00,2025-06-20 07:34:00,212475,212475,0,0,0.583988493714,26413,2025-06-19 22:30:00,2025-06-20 13:30:00,2025-06-19 22:30:00,212535,104514.8,105770.159778,Stop,1.20113111041,2.00188518401,60
4383,2.73356036,0.00554623,1.28493862,0.00405786,0.00263719,1.53870453,0.00519641,0.81552931,1.0410518,-0.34535081,1.97060783,1.01619484,0.69113734,-1.55591174,101.23024917,0.14381364,0.24236003,-0.00997649,64.89205783,1.60959037,0.00786844,14,2,0,2026-06-10 14:45:00,2026-06-10 21:10:00,243065,243068,3,-0.55145943,0.583973093949,29396,2026-06-10 14:45:00,2026-06-10 17:30:00,2026-06-10 14:00:00,243079,61872.3,61794.01,Stop,-0.126534814448,-0.210891357414,11
4947,1.0759796,0.00343955,2.02441361,0.00177029,0.00083099,2.13033314,0.00254794,-0.15203062,-0.29030411,0.15940559,-0.31510966,0.4283522,0.32179104,-2.03388963,99.65296476,-0.0877052,-0.00346265,-0.0065304,42.6453375,2.92345735,0.02058955,1,0,0,2026-08-10 01:15:00,2026-08-10 13:40:00,248867,248870,3,0.12221769,0.583890064354,29960,2026-08-10 01:15:00,2026-08-10 02:15:00,2026-08-10 00:30:00,248874,64959.1,64921.932,Stop,-0.0572175414992,-0.0953625691653,4
1465,1.31982907,0.00160848,0.77184923,0.00127816,0.0016076,0.79507458,0.00115928,-1.63857963,0.54843896,7.18732435,-4.16219303,6.25356939,0.6441777,-5.03712164,99.40436132,0.09081713,9.20147164,0.08267587,27.56105951,0.85040632,-0.00228441,0,3,1,2025-07-03 00:00:00,2025-07-03 09:18:00,213632,213633,1,0.15446969,0.583708200813,26478,2025-07-03 00:00:00,2025-07-03 12:30:00,2025-07-02 23:45:00,213683,108860,109400.240444,Stop,0.496270847368,0.827118078946,50
3409,3.32728138,0.00620568,1.18122182,0.00373363,0.00355297,1.05084993,0.00429307,-1.45441296,-1.4822653,-0.59555882,-0.96993018,-3.13210175,0.18377502,-2.99218219,99.63045408,-0.09482147,0.76198459,0.00994751,45.75102239,2.23200306,0.00024376,17,6,0,2026-03-01 17:15:00,2026-03-01 17:21:00,234441,234442,1,-0.0574631,0.583414222111,28422,2026-03-01 17:15:00,2026-03-01 17:15:00,2026-03-01 17:00:00,234442,66106.6,65709.9604,Stop,-0.6,-1,0
2997,1.4754093,0.00316572,1.3588702,0.00235881,0.00141071,1.67206944,0.00284908,0.19369638,1.79998401,5.23998215,3.59001487,4.20842983,0.68430793,-2.73611077,99.62284663,0.2248906,2.79031632,0.04132798,40.77700569,1.33583186,0.01092124,5,0,1,2026-01-05 05:00:00,2026-01-05 14:46:00,229592,229593,1,0.30576968,0.582939210528,28010,2026-01-05 05:00:00,2026-01-05 14:30:00,2026-01-05 04:45:00,229631,92559.3,92378.7228889,Stop,-0.195093427793,-0.325155712988,38
478,2.04498846,0.00485218,1.50276061,0.00378566,0.00247487,1.52963884,0.00404524,-0.223641,1.3031122,4.07968746,3.86468168,5.10327284,0.67496216,-2.66911376,100.42908857,-0.69032052,3.03529357,0.04415309,55.59164592,0.99747849,-0.0052584,18,2,1,2025-04-02 18:30:00,2025-04-02 20:14:00,204969,204971,2,-0.73954847,0.58283392476,25491,2025-04-02 18:30:00,2025-04-02 20:15:00,2025-04-02 18:00:00,204978,86222.6,87035.5546667,Stop,0.942855662746,1.57142610458,7
2741,2.55711017,0.0046063,1.14096143,0.00238677,0.00237576,1.00463457,0.00394457,0.90590609,0.19452495,0.50274699,1.94399262,-2.22744669,0.43609439,-0.37387233,100.92913755,0.40357038,0.3202784,0.0114598,66.80342705,1.10564191,-0.01770093,21,0,0,2025-12-08 21:00:00,2025-12-09 01:04:00,227156,227157,1,0.33879491,0.582753444142,27754,2025-12-08 21:00:00,2025-12-09 01:00:00,2025-12-08 20:45:00,227173,90750.2,90205.6988,Stop,-0.6,-1,16
4100,1.00387818,0.00212428,1.34015896,0.00123839,0.00093532,1.32402477,0.00335852,-0.55870461,0.07278086,2.31500885,-0.09571014,1.79037771,0.38117233,-3.36600581,100.11780751,-0.12583468,0.92548155,0.02439268,53.80944545,1.72755718,0.00837464,21,6,1,2026-05-03 21:45:00,2026-05-03 22:13:00,239547,239547,0,0,0.582557883231,29113,2026-05-03 21:45:00,2026-05-03 23:15:00,2026-05-03 21:45:00,239553,78696.8,78959.488,Stop,0.33379756229,0.556329270483,6
1069,1.51857604,0.0030078,1.2544342,0.00214771,0.00219575,0.9781198,0.00428858,-1.40693707,-1.50295588,-1.0342221,0.20571192,-1.37076895,0.27581503,-3.41823032,99.36804287,-0.05883403,-1.1019199,0.02687963,37.40700974,1.73593807,-0.0022535,14,2,0,2025-05-14 14:45:00,2025-05-14 17:25:00,208987,208988,1,0.2812814,0.582394707773,26082,2025-05-14 14:45:00,2025-05-14 17:15:00,2025-05-14 14:30:00,208998,103273.6,102672.527111,Stop,-0.582019885904,-0.970033143173,10
3961,1.87354652,0.00311468,1.05291664,0.00243946,0.00242685,1.00519834,0.00266852,-0.86842701,-1.70921081,1.74848312,-2.94463423,-5.85216162,0.19423029,-3.0720344,99.28726162,0.17971369,0.79839704,0.05990773,33.8083652,0.82720038,-0.00948286,4,3,0,2026-04-23 04:15:00,2026-04-23 10:05:00,238516,238517,1,0.21345266,0.582315877684,28974,2026-04-23 04:15:00,2026-04-23 09:00:00,2026-04-23 04:00:00,238536,77868.6,77482.5573333,Stop,-0.495761663452,-0.826269439086,19
1685,0.99703214,0.00130113,0.82651027,0.00118792,0.00179004,0.66362843,0.00097189,-0.43050833,1.16723799,3.09313603,0.77042693,2.78904977,0.63469515,-2.2962894,100.08462456,-0.01745895,10.76994307,0.08207922,54.46804697,0.96649731,-0.00912519,15,5,0,2025-07-26 15:30:00,2025-07-27 04:00:00,215422,215423,1,-0.07459802,0.582304749835,26698,2025-07-26 15:30:00,2025-07-27 20:45:00,2025-07-26 15:15:00,215540,117912.8,118853.522889,Stop,0.797812357004,1.32968726167,117
127,1.31809518,0.00232722,1.11822397,0.00149439,0.00113471,1.31697946,0.00288014,1.00270882,1.03985813,-0.38183206,2.5531098,-1.11082672,0.72691083,-0.6942667,100.22985431,0.32276318,0.81614803,0.00106031,58.3434466,1.36302468,-0.00492705,13,0,0,2025-02-24 13:30:00,2025-02-24 14:14:00,201397,201400,3,0.23992506,0.582201546501,25140,2025-02-24 13:30:00,2025-02-24 14:00:00,2025-02-24 12:45:00,201402,95931.7,95356.1098,Stop,-0.6,-1,2
